,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
Never-married -- Private|White", HS-grad,302422.0,1.0,38.3534364, <=50K,8.37541806,40.0,0.0
1272,1272,user1272,address1272,4.588896636,f,9.0, Husband,0.020414842,,33.3513056,0.0,20.35608333,0.168494041,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,183802.0,0.0,44.25987487, <=50K,7.356187291,55.0,0.0
1273,1273,user1273,address1273,6.005304399,f,13.0, Husband,0.40531565,130.578125,26.36874616,0.0,38.40078839,0.0567085009999999,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,226297.0,0.0,42.5449412, <=50K,5.35451505,40.0,0.0
1274,1274,user1274,address1274,15.88589743,f,10.0, Unmarried,-0.291147635,106.359375,10.80123829,0.0,303.3684737,0.393199709,"Tech-support|United-States
Separated -- Private|White", Some-college,119170.0,0.0,50.3175439, <=50K,0.8896321070000001,40.0,0.0
1275,1275,user1275,address1275,16.21052894,f,9.0, Husband,-0.144523124,131.921875,11.83589843,0.0,288.6110216,0.000729725,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,148431.0,0.0,46.90975534, <=50K,0.857859532,40.0,0.0
1276,1276,user699,address699,9.078859855,,9.0, Other-relative,-0.2432636439999999,134.8359375,18.35189536,,89.74845566,-0.299901759,, HS-grad,107233.0,0.0,50.72363498,,2.269230769,,0.0
1277,1277,user1277,address1277,8.292650362,f,13.0, Not-in-family,0.499697481,,23.18958701,0.0,74.93683123,0.77665837,"Prof-specialty|United-States
Divorced -- State-gov|White", Bachelors,112497.0,0.0,50.02590881, <=50K,4.037625418,44.0,1876.0
1278,1278,user1278,address1278,10.22837889,f,6.0, Not-in-family,0.256447373,106.078125,13.90069827,0.0,130.7989663,0.1165652069999999,"Handlers-cleaners|United-States
Never-married -- Private|White", 10th,293565.0,0.0,45.24665205, <=50K,1.925585284,40.0,0.0
1279,1279,user240,address240,6.6412236270000005,f,10.0, Not-in-family,-0.435686885,113.0,26.00623466,0.0,46.71209329,0.047051742,"Exec-managerial|United-States
Divorced -- Private|White", Some-college,279679.0,0.0,53.7661313, <=50K,4.468227425,45.0,0.0
1280,1280,user1280,address1280,7.197343664,f,6.0, Not-in-family,-0.392687667,,19.84034952,0.0,56.65467081,-0.194314535,"Other-service|United-States
Married-spouse-absent -- Private|Black", 10th,143604.0,0.0,54.88597411, <=50K,3.08277592,37.0,0.0
1281,1281,user1281,address1281,14.92650567,FALSE,13.0, Husband,0.563156666,,11.37799533,0.0,265.5465533,0.137445218,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,29320.0,0.0,41.21834649, <=50K,1.015886288,40.0,0.0
1282,1282,user1282,address1282,2.803674044,f,13.0, Not-in-family,34.56319921,,59.45657228,0.0,6.495920635,4.65537107,"Prof-specialty|United-States
Never-married -- Private|White", Bachelors,123083.0,1.0,25.22005568, <=50K,21.15719064,40.0,0.0
1283,1283,user1283,address1283,1.953728307,f,10.0, Own-child,21.05271045,44.75,72.95280113,0.0,2.186839132,3.718064591,"Other-service|United-States
Never-married -- Private|Black", Some-college,295289.0,1.0,31.05816117, <=50K,33.50334448,30.0,0.0
1284,1284,user1284,address1284,8.16212387,f,9.0, Husband,1.312256029,80.828125,16.56084501,0.0,80.32538682,0.659878949,"Handlers-cleaners|United-States
Married-civ-spouse -- Private|White", HS-grad,70604.0,0.0,43.36060809, <=50K,2.510869565,38.0,0.0
1285,1285,user1285,address1285,2.93287445,f,9.0, Other-relative,19.06477864,42.578125,50.23405523,0.0,8.147740657,4.004084828,"Machine-op-inspct|United-States
Separated -- Private|White", HS-grad,118657.0,1.0,35.29554004, <=50K,19.4264214,40.0,0.0
1286,1286,user1286,address1286,4.642781783999999,F,10.0, Not-in-family,0.40002315,113.6875,31.43028784,0.0,21.80403398,0.038519924,"Other-service|United-States
Divorced -- Private|White", Some-college,166758.0,0.0,45.32689427, <=50K,7.227424749,15.0,0.0
1287,1287,user1287,address1287,8.508363784,f,9.0, Unmarried,-0.297241641,130.5859375,22.36255299,0.0,74.03132420000001,0.133408289,"Sales|United-States
Never-married -- Private|White", HS-grad,50103.0,0.0,53.22953353, <=50K,2.743311037,40.0,0.0
1288,1288,user1288,address1288,8.964510349,f,7.0, Husband,0.2675055839999999,135.1953125,17.56221722,0.0,90.76648316,-0.357921121,"Sales|United-States
Married-civ-spouse -- Private|White", 11th,301108.0,0.0,46.42855038, <=50K,2.564381271,22.0,0.0
1289,1289,user1289,address1289,10.4532865,f,10.0, Unmarried,2.766828447,102.953125,15.5796519,0.0,131.0590232,0.6460910329999999,"Adm-clerical|United-States
Divorced -- Federal-gov|White", Some-college,119199.0,0.0,34.38655701, <=50K,1.887123746,40.0,0.0
1290,1290,user1290,address1290,12.22553547,f,6.0, Not-in-family,0.108744274,120.71875,12.54126197,0.0,183.9221061,0.0506458209999999,"Other-service|United-States
Married-spouse-absent -- Self-emp-not-inc|White", 10th,251710.0,0.0,43.27454822, <=50K,1.307692308,15.0,1721.0
1291,1291,user1291,address1291,0.956281866,f,9.0, Unmarried,33.11219187,20.90625,72.69047818,0.0,-0.030934891,5.468975702000001,"Transport-moving|United-States
Widowed -- Private|White", HS-grad,284329.0,1.0,31.26585535, <=50K,66.14130435,40.0,0.0
1292,1292,user1292,address1292,8.750297212000001,F,10.0, Wife,2.8538240960000003,95.359375,20.04763402,0.0,79.97112233,0.768040015,"Other-service|?
Married-civ-spouse -- Private|White", Some-college,238305.0,0.0,34.1015795, <=50K,2.464882943,12.0,1628.0
1293,1293,user1293,address1293,0.741363677,f,10.0, Husband,4.6945109380000005,38.8359375,55.42048533,15024.0,0.459213896,2.409113748,"Tech-support|United-States
Married-civ-spouse -- Private|White", Some-college,85548.0,1.0,60.23881864, >50K,90.63712375,18.0,0.0
1294,1294,user1000,address1000,,f,10.0, Own-child,3.414827074,81.2265625,24.44423846,0.0,,1.321745334,"Adm-clerical|United-States
Never-married -- Private|Black", Some-college,,1.0,41.57940725, <=50K,,25.0,0.0
1295,1295,user1295,address1295,0.6065968079999999,f,10.0, Husband,-0.20754873,127.859375,84.85495912,0.0,-1.322520378,0.087845459,"Adm-clerical|United-States
Married-civ-spouse -- Private|White", Some-college,243380.0,0.0,53.550609, <=50K,69.34280936,40.0,0.0
1296,1296,user1296,address1296,9.193148442,f,9.0, Husband,0.641911948,99.5390625,17.21749241,0.0,97.91270227,0.373923285,"Craft-repair|Mexico
Married-civ-spouse -- Private|Other", HS-grad,217953.0,0.0,42.13054532, <=50K,2.376254181,40.0,0.0
1297,1297,user1297,address1297,10.84984462,f,16.0, Unmarried,4.0997568730000005,73.015625,18.04998742,0.0,121.4598511,1.034238723,"Exec-managerial|United-States
Separated -- Private|White", Doctorate,207540.0,0.0,35.62587376, >50K,1.751672241,40.0,0.0
1298,1298,user1298,address1298,10.21321408,f,9.0, Husband,-0.024865335,108.2734375,14.17062431,0.0,130.8836675,0.153391323,"Transport-moving|United-States
Married-civ-spouse -- Private|Black", HS-grad,340171.0,0.0,49.75780637, <=50K,2.14548495,40.0,0.0
1299,1299,user1299,address1299,6.073729256,f,9.0, Not-in-family,0.018174548,110.75,29.10964506,0.0,39.28302728,0.276673145,"Handlers-cleaners|United-States
Divorced -- Federal-gov|White", HS-grad,328606.0,0.0,49.62279592, <=50K,5.753344482,40.0,0.0
1300,1300,user1300,address1300,18.23966119,f,10.0, Not-in-family,0.304859497,118.40625,9.643701796,0.0,422.6420796,0.205638567,"Craft-repair|United-States
Divorced -- Private|White", Some-college,184307.0,0.0,44.85574752, <=50K,0.839464883,40.0,0.0
1301,1301,user1301,address1301,10.49637036,f,9.0, Husband,1.6194640880000002,94.1328125,15.07550012,0.0,131.0705749,0.480256167,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,34378.0,0.0,37.37026958, <=50K,1.887123746,50.0,0.0
1302,1302,user1302,address1302,5.979902151,f,10.0, Not_in_family,0.642508806,98.0078125,20.45394109,0.0,43.12693476,0.420598477,"Craft-repair|United-States
Divorced -- Private|White", Some-college,54929.0,0.0,46.20868021, <=50K,4.5409699,60.0,0.0
1303,1303,user1303,address1303,11.83729655,F,13.0, Own_child,0.7507348079999999,85.4453125,11.54475602,0.0,209.1108545,0.562735832,"Adm-clerical|Mexico
Never-married -- Private|White", Bachelors,359543.0,0.0,44.47151627, <=50K,1.938963211,40.0,0.0
1304,1304,user1304,address1304,3.324040394,f,9.0, Not-in-family,1.6496166719999998,91.1640625,45.34578032,0.0,10.19778543,1.185745396,"Sales|United-States
Never-married -- Private|White", HS-grad,220993.0,1.0,47.70691403, <=50K,13.96822742,48.0,1590.0
1305,1305,user1305,address1305,5.077817938,f,9.0, Not-in-family,-0.345291637,137.0625,27.80525156,0.0,28.09468618,-0.0716173309999999,"Transport-moving|United-States
Divorced -- Private|White", HS-grad,105138.0,0.0,51.29552094, <=50K,6.33361204,50.0,0.0
1306,1306,user1306,address1306,24.27381059,f,12.0, Not-in-family,0.007243326,125.5,8.404876704,0.0,703.8862195,0.202991542,"Sales|United-States
Never-married -- Self-emp-inc|White", Assoc-acdm,163039.0,0.0,46.5639681, <=50K,0.714882943,60.0,0.0
1307,1307,user1307,address1307,1.36473134,f,4.0, Not-in-family,0.192589196,112.328125,74.81475348,0.0,-0.068900307,0.303829688,"?|United-States
Widowed -- ?|Black", 7th-8th,73091.0,0.0,49.7938107, <=50K,39.92809365,40.0,0.0
1308,1308,user1308,address1308,19.62280224,f,13.0, Husband,0.092140616,109.0546875,9.343990925,0.0,479.6709644,0.335681502,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,205852.0,1.0,49.4613657, >50K,0.928929766,40.0,0.0
1309,1309,user1309,address1309,6.267660874,FALSE,14.0, Not-in-family,-0.08674686,,26.15453947,0.0,42.17716837,-0.061241317,"Exec-managerial|United-States
Divorced -- Local-gov|White", Masters,89491.0,0.0,45.41631359, <=50K,4.757525084,40.0,0.0
1310,1310,user1310,address1310,11.88044506,f,11.0, Husband,0.27099452,129.6015625,12.92813701,7298.0,173.7820342,0.002779262,"Craft-repair|United-States
Married-civ-spouse -- Private|Asian-Pac-Islander", Assoc-voc,112847.0,0.0,46.67395885, >50K,1.464882943,32.0,0.0
1311,1311,user1311,address1311,13.47993008,f,9.0, Husband,2.0471701380000003,122.0546875,13.74892762,3137.0,199.5474215,0.294296761,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,160572.0,0.0,34.44794728, <=50K,1.211538462,47.0,0.0
1312,1312,user696,address696,3.528078008,,6.0, Not-in-family,0.107346603,109.046875,,0.0,11.31375951,,"Craft-repair|United-States
Divorced -- Private|White", 10th,141550.0,0.0,48.31146658,,,40.0,0.0
1313,1313,user1313,address1313,11.46295418,f,11.0, Husband,0.245010802,128.5234375,12.10098645,0.0,182.9725311,0.152801364,"Other-service|Philippines
Married-civ-spouse -- Private|Asian-Pac-Islander", Assoc-voc,119471.0,0.0,44.28846577, >50K,1.6295986619999998,56.0,0.0
1314,1314,user1314,address1314,8.554434018,f,9.0, Husband,0.054323392,,21.8828062,0.0,74.43878173,-0.157095483,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,51100.0,0.0,46.95799944, >50K,2.668060201,40.0,0.0
1315,1315,user1315,address1315,8.203993288,f,15.0, Not-in-family,-0.210571752,122.3984375,17.1365486,0.0,80.25974744,0.311513075,"Prof-specialty|United-States
Never-married -- Private|White", Prof-school,71067.0,0.0,52.99754414, <=50K,2.7834448160000003,55.0,0.0
1316,1316,user1316,address1316,5.761929059,f,1.0, Not-in-family,0.6971339670000001,120.84375,25.14318793,0.0,38.72329966,0.303287509,"Other-service|Mexico
Divorced -- Private|Other", Preschool,208068.0,0.0,44.63312907, <=50K,6.099498327999999,72.0,0.0
1317,1317,user1317,address1317,9.905563702,f,9.0, Husband,0.071578845,118.2421875,15.45881706,0.0,114.78383329999998,0.144156911,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,148524.0,0.0,49.97933106, <=50K,2.086120401,40.0,2057.0
1318,1318,user1318,address1318,-0.864506151,f,9.0, Husband,-0.224286337,113.484375,77.37033474,0.0,-1.102026995,0.003623994,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,208358.0,0.0,52.28452573, >50K,121.1563545,40.0,0.0
1319,1319,user1319,address1319,7.622437389,f,13.0, Husband,0.0104538069999999,,17.78537338,4386.0,68.54173858,0.12953766,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,291529.0,0.0,48.23217571, >50K,2.913879599,13.0,0.0
1320,1320,user1320,address1320,0.47445706,f,9.0, Husband,25.79331793,53.6484375,84.41726689,0.0,-1.3921648830000002,3.804691916,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,94413.0,1.0,26.42932493, >50K,75.7006689,40.0,0.0
1321,1321,user1321,address1321,7.638368294,f,10.0, Unmarried,0.334451282,138.9765625,22.13798402,0.0,62.03858639,-0.003719429,"Prof-specialty|United-States
Widowed -- Federal-gov|Amer-Indian-Eskimo", Some-college,30111.0,0.0,45.77005449, <=50K,3.218227425,40.0,0.0
1322,1322,user1322,address1322,1.226661999,f,9.0, Husband,4.199083392,43.2578125,69.14749922,0.0,0.459215959,2.372961027,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,177277.0,1.0,62.77492609, >50K,58.58444816,45.0,0.0
1323,1323,user1323,address1323,12.62031713,f,9.0, Other-relative,1.508652505,91.90625,15.40476312,0.0,169.1906377,0.8506445,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,145160.0,0.0,45.65674195, <=50K,1.383779264,58.0,0.0
1324,1324,user1324,address1324,10.72741574,f,5.0, Not-in-family,0.322462873,138.6875,14.41932907,0.0,138.4630686,0.051904518,"Adm-clerical|United-States
Separated -- Private|White", 9th,132705.0,0.0,43.28696939, <=50K,1.814381271,48.0,0.0
1325,1325,user1325,address1325,12.5064772,f,9.0, Husband,0.0580376629999999,142.0546875,11.40030701,0.0,223.5050954,-0.031696164,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,32825.0,0.0,48.16772594, <=50K,1.683946488,40.0,0.0
1326,1326,user1326,address1326,10.43919268,f,13.0, Own_child,0.434253817,156.28125,16.33891105,0.0,122.4311418,-0.179280543,"Prof-specialty|United-States
Never-married -- Private|White", Bachelors,212064.0,0.0,44.19168783, <=50K,1.877926421,40.0,0.0
1327,1327,user1327,address1327,7.461010938999999,f,9.0, Husband,2.79020942,88.8984375,16.44704445,0.0,71.21221042,0.406385761,"Other-service|United-States
Married-civ-spouse -- State-gov|White", HS-grad,189123.0,0.0,35.54373183, <=50K,2.847826087,40.0,0.0
1328,1328,user1328,address1328,8.344270905,f,16.0, Husband,1.759820713,109.03125,20.54627438,0.0,76.76469076,0.373218165,"Prof-specialty|?
Married-civ-spouse -- State-gov|Asian-Pac-Islander", Doctorate,117357.0,0.0,40.26803507, >50K,2.927257525,70.0,0.0
1329,1329,user1329,address1329,8.732189124,f,9.0, Own-child,-0.381852612,117.984375,14.16796139,0.0,108.0942551,0.127064776,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,117073.0,0.0,47.75997677, <=50K,2.6103678930000003,40.0,0.0
1330,1330,user1330,address1330,13.60213147,f,11.0, Not-in-family,-0.308356422,121.65625,15.11134102,0.0,196.5151139,0.018147818,"Other-service|United-States
Never-married -- Private|White", Assoc-voc,138283.0,0.0,54.651372, <=50K,1.2525083609999998,40.0,0.0
1331,1331,user1331,address1331,9.882153178,f,9.0, Own-child,1.297680872,111.2109375,19.62250786,0.0,105.0040294,0.212744228,"Machine-op-inspct|Philippines
Never-married -- Private|Asian-Pac-Islander", HS-grad,239539.0,0.0,38.62998599, <=50K,2.336956522,40.0,0.0
1332,1332,user1332,address1332,6.124397015,f,9.0, Husband,-0.487113554,131.5390625,25.56010324,0.0,38.48226294,0.148300116,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", HS-grad,155256.0,0.0,53.65775549, >50K,4.431438127,45.0,0.0
1333,1333,user638,address638,2.906033522,f,10.0, Own-child,11.69646282,58.21875,49.55731420000001,0.0,8.020109575,2.98209687,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,181546.0,1.0,34.92982642, <=50K,19.09949833,40.0,0.0
1334,1334,user1334,address1334,1.161472115,f,10.0, Husband,32.75232488,,78.39269585,0.0,0.003675747,5.1134810580000005,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,79627.0,1.0,30.65678258, <=50K,55.21237458,40.0,0.0
1335,1335,user1335,address1335,7.328423247999999,f,14.0, Husband,0.086497905,132.7109375,23.92029282,0.0,54.83562609,0.056105019,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Masters,141558.0,0.0,48.83248668, <=50K,3.422240803,60.0,0.0
1336,1336,user1336,address1336,-0.352014146,f,11.0, Not-in-family,10.495355,30.0234375,79.50319266,0.0,-0.963560506,3.42432181,"Exec-managerial|United-States
Separated -- Self-emp-not-inc|White", Assoc-voc,151094.0,1.0,49.39374088, <=50K,131.6187291,48.0,0.0
1337,1337,user1337,address1337,8.545661478,f,11.0, Husband,0.456242945,106.328125,15.10008083,0.0,97.61003618,0.3764818170000001,"Tech-support|United-States
Married-civ-spouse -- Private|White", Assoc-voc,185407.0,0.0,42.29197423, >50K,2.663879599,38.0,0.0
1338,1338,user1338,address1338,5.7896325210000015,f,12.0, Not-in-family,-0.217557628,132.34375,30.20752628,0.0,32.79810817,-0.138260992,"Adm-clerical|United-States
Divorced -- Private|Black", Assoc-acdm,201112.0,0.0,50.42064271, <=50K,5.273411371,40.0,0.0
1339,1339,user1339,address1339,5.3061613560000005,f,9.0, Wife,-0.298976614,134.75,28.28529009,0.0,28.34152535,-0.143471645,"Adm-clerical|United-States
Married-civ-spouse -- Private|White", HS-grad,146919.0,0.0,53.33107092, >50K,5.492474916,40.0,0.0
1340,1340,user281,address281,7.924418455,f,10.0,,0.083645833,146.484375,17.21622706,0.0,77.15293022,-0.2256644119999999,, Some-college,108293.0,0.0,49.30928925, <=50K,3.053511706,40.0,
1341,1341,user1341,address1341,13.39411501,f,14.0, Husband,0.40110591,98.2109375,12.35872241,0.0,218.1620811,0.591122875,"?|United-States
Married-civ-spouse -- ?|White", Masters,321086.0,1.0,47.24250145, <=50K,1.427257525,50.0,0.0
1342,1342,user1342,address1342,0.657816929,FALSE,9.0, Not-in-family,26.19715169,20.984375,75.51020605,0.0,-0.6972718659999999,5.130151475,"Farming-fishing|United-States
Never-married -- Self-emp-not-inc|White", HS-grad,32280.0,1.0,37.13951408, <=50K,70.02424749,45.0,0.0
1343,1343,user1343,address1343,6.991913206,f,10.0, Own-child,-0.244281753,119.09375,26.01214794,0.0,50.16396111,0.062118782,"Farming-fishing|United-States
Never-married -- Self-emp-not-inc|White", Some-college,157145.0,0.0,52.73036327, <=50K,4.139632107,10.0,2258.0
1344,1344,user1344,address1344,15.41355777,f,10.0, Not-in-family,3.978892072,77.859375,12.14258952,0.0,267.4616709,1.73082618,"Sales|United-States
